DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2005-03-10T11:35:14.400+00:00,42.547,-1.882,3.0,2.6,ml,9,320,,,pde,pde20050310113514400_3,1363396987970
2007-11-25T07:12:51.600+00:00,43.225,-1.879,20.0,2.5,ml,18,95,,,pde,pde20071125071251600_20,1363397877920
2011-10-24T23:35:24.050+00:00,37.320,-1.874,11.2,3.7,ml,40,145,,,pde,pde20111024233524050_11,1363392385294
2003-10-23T19:12:19.410+00:00,35.224,-1.873,17.4,2.2,mblg,13,244,,,pde,pde20031023191219410_17,1363396568376
2005-02-03T17:32:08.000+00:00,37.896,-1.873,5.0,3.1,ml,36,82,,,pde,pde20050203173208000_5,1363396956428
2000-03-26T06:56:04.020+00:00,37.798,-1.872,,1.9,mblg,,,,,pde,pde20000326065604020_0,1363395654725
2008-11-15T21:46:03.160+00:00,40.384,-1.872,10.0,2.5,ml,15,200,,0.62,pde,pde20081115214603160_10,1363398223128
2000-03-26T07:44:46.760+00:00,37.715,-1.871,8.1,1.7,mblg,,,,,pde,pde20000326074446760_8,1363395654800
2002-12-11T19:29:47.470+00:00,37.442,-1.871,,1.8,mblg,5,,,,pde,pde20021211192947470_0,1363396330632
2003-08-10T03:00:59.270+00:00,37.250,-1.870,,1.0,mblg,5,184,,,pde,pde20030810030059270_0,1363396509626
2002-04-06T05:56:09.350+00:00,42.965,-1.868,3.0,2.5,ml,13,,,,pde,pde20020406055609350_3,1363396143714
2003-02-03T13:01:23.050+00:00,37.663,-1.868,,2.7,mblg,7,,,,pde,pde20030203130123050_0,1363396363456
2000-03-26T10:36:01.140+00:00,37.754,-1.867,,2.0,mblg,,,,,pde,pde20000326103601140_0,1363395654940
2002-09-01T00:18:10.660+00:00,37.789,-1.866,,1.5,mblg,5,,,,pde,pde20020901001810660_0,1363396244244
2002-12-06T16:05:25.270+00:00,37.269,-1.866,6.9,2.5,mblg,8,,,,pde,pde20021206160525270_6,1363396326951
2002-04-02T00:16:34.700+00:00,42.979,-1.865,5.0,2.7,ml,23,,,,pde,pde20020402001634700_5,1363396140970
2002-02-19T05:13:13.710+00:00,40.056,-1.863,3.3,2.4,mblg,13,,,,pde,pde20020219051313710_3,1363396112210
2002-11-24T20:54:47.860+00:00,37.793,-1.863,,1.7,mblg,6,,,,pde,pde20021124205447860_0,1363396315923
2000-03-26T06:19:01.070+00:00,37.740,-1.861,10.1,2.0,mblg,,,,,pde,pde20000326061901070_10,1363395654718
2001-09-09T04:23:42.900+00:00,37.207,-1.861,,1.7,mblg,6,,,,pde,pde20010909042342900_0,1363396007087
2002-03-04T03:41:10.100+00:00,42.868,-1.861,5.0,2.0,ml,7,,,,pde,pde20020304034110100_5,1363396121201
2002-11-24T18:14:45.550+00:00,37.779,-1.860,,1.8,mblg,6,,,,pde,pde20021124181445550_0,1363396315852
2007-07-31T21:40:29.330+00:00,42.938,-1.860,,3.0,ml,58,65,,,pde,pde20070731214029330_0,1363397772171
2000-11-10T16:05:48.880+00:00,40.200,-1.857,,2.8,mblg,10,,,,pde,pde20001110160548880_0,1363395806115
2000-07-10T15:55:29.720+00:00,44.548,-1.856,10.0,2.8,ml,7,,,0.80,pde,pde20000710155529720_10,1363395727405
2002-03-02T12:27:38.260+00:00,43.002,-1.856,,2.1,mblg,4,,,,pde,pde20020302122738260_0,1363396119797
2003-10-22T12:53:46.500+00:00,38.408,-1.855,,1.1,mblg,6,167,,,pde,pde20031022125346500_0,1363396567652
2002-01-13T16:11:57.900+00:00,43.213,-1.851,6.0,2.5,ml,19,,,,pde,pde20020113161157900_6,1363396088423
2000-03-26T06:17:27.420+00:00,37.760,-1.850,11.5,2.4,mblg,,,,,pde,pde20000326061727420_11,1363395654712
2002-02-27T06:13:47.120+00:00,42.941,-1.850,,3.3,ml,48,,,,pde,pde20020227061347120_0,1363396115772
2002-02-27T08:44:27.590+00:00,42.970,-1.850,7.2,2.9,ml,25,,,,pde,pde20020227084427590_7,1363396115798
2002-08-06T12:38:38.900+00:00,37.872,-1.850,9.8,2.7,mblg,21,,,,pde,pde20020806123838900_9,1363396224661
2007-11-23T13:26:16.300+00:00,44.150,-1.850,5.0,3.1,ml,4,329,,,pde,pde20071123132616300_5,1363397875641
2002-03-08T22:28:20.290+00:00,42.967,-1.847,,2.1,ml,9,,,,pde,pde20020308222820290_0,1363396124460
2002-02-27T19:13:39.610+00:00,42.959,-1.845,,2.3,ml,7,,,,pde,pde20020227191339610_0,1363396115991
2002-08-07T23:09:07.830+00:00,37.863,-1.845,0.5,3.9,ml,64,,,,pde,pde20020807230907830_0,1363396225613
2002-09-23T00:27:10.030+00:00,37.805,-1.845,,1.6,mblg,5,,,,pde,pde20020923002710030_0,1363396261026
2003-09-10T07:49:53.400+00:00,36.868,-1.844,,1.5,mblg,4,246,,,pde,pde20030910074953400_0,1363396533704
2002-08-06T08:48:59.370+00:00,37.862,-1.843,10.5,3.1,mblg,21,,,,pde,pde20020806084859370_10,1363396224642
2000-09-28T11:49:50.900+00:00,37.366,-1.842,9.7,3.1,mblg,24,,,,pde,pde20000928114950900_9,1363395778101
2005-05-01T00:24:44.200+00:00,37.866,-1.842,3.8,2.1,mblg,27,86,,,pde,pde20050501002444200_3,1363397045145
2007-09-03T13:21:17.110+00:00,37.301,-1.842,11.2,3.2,mblg,45,161,,,pde,pde20070903132117110_11,1363397810700
2005-01-15T13:03:03.730+00:00,42.995,-1.841,,2.5,ml,17,125,,,pde,pde20050115130303730_0,1363396932857
2003-02-05T04:24:02.380+00:00,37.680,-1.840,,2.4,mblg,6,,,,pde,pde20030205042402380_0,1363396364548
2003-10-16T12:47:23.660+00:00,37.875,-1.840,3.7,2.2,mblg,26,85,,,pde,pde20031016124723660_3,1363396563267
2007-09-28T12:40:24.500+00:00,44.240,-1.840,5.0,2.7,ml,4,335,,,pde,pde20070928124024500_5,1363397831370
2002-08-08T18:18:42.660+00:00,37.893,-1.839,6.9,3.0,mblg,22,,,,pde,pde20020808181842660_6,1363396226211
2006-08-01T13:40:38.720+00:00,37.910,-1.838,5.7,2.7,mblg,32,100,,,pde,pde20060801134038720_5,1363397438286
2002-11-27T04:49:09.620+00:00,38.059,-1.837,1.6,2.0,mblg,7,,,,pde,pde20021127044909620_1,1363396317307
2005-02-03T11:40:32.650+00:00,37.825,-1.837,8.4,4.3,mb,92,90,,0.84,pde,pde20050203114032650_8,1363396956084
2002-02-27T06:17:16.290+00:00,42.959,-1.836,,2.3,ml,8,,,,pde,pde20020227061716290_0,1363396115780
2003-04-09T12:41:44.480+00:00,37.813,-1.834,,2.0,mblg,6,113,,,pde,pde20030409124144480_0,1363396411238
2002-09-23T01:33:39.240+00:00,37.796,-1.833,,1.8,mblg,5,,,,pde,pde20020923013339240_0,1363396261029
2000-03-26T10:10:33.870+00:00,37.763,-1.832,11.1,2.0,mblg,,,,,pde,pde20000326101033870_11,1363395654935
2003-04-09T12:37:01.080+00:00,37.861,-1.832,,2.6,mblg,11,107,,,pde,pde20030409123701080_0,1363396411232
2003-06-03T01:41:57.740+00:00,37.734,-1.832,,1.3,mblg,5,198,,,pde,pde20030603014157740_0,1363396453102
2002-02-22T07:59:12.350+00:00,42.906,-1.831,4.4,2.8,ml,17,,,,pde,pde20020222075912350_4,1363396113771
2002-03-03T00:43:23.960+00:00,42.954,-1.831,4.5,2.2,mblg,4,,,,pde,pde20020303004323960_4,1363396120078
2002-04-19T12:08:39.500+00:00,42.610,-1.831,2.0,2.4,ml,5,,,,pde,pde20020419120839500_2,1363396151303
2002-08-06T13:38:03.100+00:00,37.865,-1.831,5.3,2.9,mblg,21,,,,pde,pde20020806133803100_5,1363396224667
2005-04-15T03:53:23.810+00:00,37.858,-1.830,,1.6,mblg,9,107,,,pde,pde20050415035323810_0,1363397031859
2002-09-30T11:43:18.840+00:00,37.875,-1.829,5.6,2.9,mblg,23,,,,pde,pde20020930114318840_5,1363396266604
2004-10-16T22:26:21.150+00:00,43.107,-1.827,1.0,2.8,ml,28,74,,,pde,pde20041016222621150_1,1363396840874
2004-04-20T02:47:06.800+00:00,37.786,-1.826,,1.1,mblg,5,188,,,pde,pde20040420024706800_0,1363396706000
2002-10-01T23:51:14.260+00:00,37.884,-1.825,2.2,2.3,mblg,13,,,,pde,pde20021001235114260_2,1363396270461
2002-08-28T23:45:06.970+00:00,37.845,-1.824,6.2,1.3,mblg,6,,,,pde,pde20020828234506970_6,1363396240463
2002-10-25T07:37:45.070+00:00,37.887,-1.823,3.2,2.5,mblg,14,,,,pde,pde20021025073745070_3,1363396287041
2002-10-26T22:30:01.400+00:00,37.882,-1.823,7.9,2.5,mblg,20,,,,pde,pde20021026223001400_7,1363396287772
2003-04-09T05:48:51.780+00:00,37.872,-1.823,2.6,3.7,ml,35,106,,,pde,pde20030409054851780_2,1363396411141
2003-05-04T09:29:38.010+00:00,37.908,-1.822,4.8,2.2,mblg,5,134,,,pde,pde20030504092938010_4,1363396430128
2002-10-26T22:58:44.500+00:00,37.808,-1.821,,1.5,mblg,6,,,,pde,pde20021026225844500_0,1363396287777
2002-12-26T23:59:28.410+00:00,37.888,-1.820,2.6,2.3,mblg,14,,,,pde,pde20021226235928410_2,1363396338300
2003-04-09T06:01:26.120+00:00,37.880,-1.820,,2.4,mblg,6,172,,,pde,pde20030409060126120_0,1363396411148
2004-03-03T22:23:05.100+00:00,42.030,-1.820,10.0,3.4,ml,65,44,,,pde,pde20040303222305100_10,1363396669268
2005-01-29T07:41:31.000+00:00,37.910,-1.820,5.0,4.4,mb,128,42,,0.95,pde,pde20050129074131000_5,1363396948722
2002-08-27T01:04:57.770+00:00,37.886,-1.819,7.7,2.1,mblg,13,,,,pde,pde20020827010457770_7,1363396239396
2002-09-12T13:54:13.200+00:00,37.877,-1.819,,2.2,mblg,11,,,,pde,pde20020912135413200_0,1363396254427
2002-10-26T04:08:33.200+00:00,37.887,-1.819,,3.0,mblg,26,,,,pde,pde20021026040833200_0,1363396287440
2002-11-29T19:38:40.630+00:00,37.919,-1.818,,1.6,mblg,5,,,,pde,pde20021129193840630_0,1363396319264
2005-02-08T16:26:04.570+00:00,37.816,-1.818,2.3,2.1,mblg,16,91,,,pde,pde20050208162604570_2,1363396960912
2000-11-13T21:36:46.700+00:00,42.887,-1.817,2.0,2.2,ml,8,,,,pde,pde20001113213646700_2,1363395807777
2003-02-10T09:10:07.790+00:00,37.877,-1.817,,2.9,mblg,7,,,,pde,pde20030210091007790_0,1363396367122
2003-03-08T23:10:48.350+00:00,37.887,-1.817,5.6,2.0,mblg,7,170,,,pde,pde20030308231048350_5,1363396385109
2007-09-02T16:38:18.600+00:00,43.188,-1.817,16.0,2.7,ml,31,75,,,pde,pde20070902163818600_16,1363397809928
2002-08-31T23:55:55.980+00:00,37.909,-1.816,3.8,2.6,mblg,25,,,,pde,pde20020831235555980_3,1363396242355
2002-10-27T06:36:26.830+00:00,37.878,-1.816,1.0,2.5,mblg,17,,,,pde,pde20021027063626830_1,1363396288031
2003-03-19T06:06:13.260+00:00,37.305,-1.816,,2.3,mblg,8,183,,,pde,pde20030319060613260_0,1363396393603
2002-10-08T21:31:21.470+00:00,37.880,-1.815,16.3,1.6,mblg,7,,,,pde,pde20021008213121470_16,1363396275989
2004-03-19T01:35:34.240+00:00,42.923,-1.814,,2.0,ml,9,116,,,pde,pde20040319013534240_0,1363396680855
2002-09-26T12:49:08.100+00:00,37.912,-1.813,,2.4,mblg,10,,,,pde,pde20020926124908100_0,1363396262658
2002-10-26T23:13:18.840+00:00,37.830,-1.813,10.3,1.9,mblg,9,,,,pde,pde20021026231318840_10,1363396287781
2003-02-03T21:39:30.510+00:00,37.735,-1.811,,1.9,mblg,6,,,,pde,pde20030203213930510_0,1363396363594
2005-02-04T00:37:13.570+00:00,37.852,-1.811,0.8,1.9,mblg,14,88,,,pde,pde20050204003713570_0,1363396956535
2002-08-06T11:55:16.350+00:00,37.945,-1.810,,4.1,ml,75,,,,pde,pde20020806115516350_0,1363396224653
2003-09-04T12:28:10.400+00:00,43.220,-1.810,5.0,2.7,ml,10,270,,,pde,pde20030904122810400_5,1363396530532
2005-04-13T21:26:14.200+00:00,37.836,-1.810,,1.4,mblg,7,111,,,pde,pde20050413212614200_0,1363397030740
2005-06-24T12:16:11.500+00:00,42.780,-1.810,10.0,2.8,ml,4,329,,,pde,pde20050624121611500_10,1363397092007
2007-05-11T10:57:20.200+00:00,42.630,-1.810,5.0,2.8,ml,10,307,,,pde,pde20070511105720200_5,1363397702325
2002-09-01T22:57:42.330+00:00,37.853,-1.809,5.7,1.4,mblg,5,,,,pde,pde20020901225742330_5,1363396245643
2004-06-01T15:07:07.510+00:00,38.040,-1.808,10.0,1.2,mblg,6,144,,,pde,pde20040601150707510_10,1363396742115
2005-08-18T14:10:35.200+00:00,42.567,-1.808,2.0,2.6,ml,17,107,,,pde,pde20050818141035200_2,1363397142298
2002-08-26T23:37:29.600+00:00,37.875,-1.807,3.9,1.8,mblg,7,,,,pde,pde20020826233729600_3,1363396239372
2002-09-15T19:18:13.090+00:00,37.913,-1.807,16.9,1.8,mblg,7,,,,pde,pde20020915191813090_16,1363396256555
2002-10-13T06:34:15.640+00:00,37.941,-1.807,11.6,1.9,mblg,5,,,,pde,pde20021013063415640_11,1363396278772
2005-02-05T03:39:18.460+00:00,37.879,-1.807,1.7,3.3,ml,36,85,,,pde,pde20050205033918460_1,1363396957086
2013-03-23T02:57:39.600+00:00,42.817,-1.807,,4.2,Ml,13,144,3.5,,us,us2013ncad,1364731031315
2000-03-26T10:38:39.460+00:00,37.740,-1.806,26.1,2.0,mblg,,,,,pde,pde20000326103839460_26,1363395654942
2002-08-28T10:43:35.300+00:00,43.211,-1.806,2.0,2.4,ml,6,,,,pde,pde20020828104335300_2,1363396240152
2002-10-01T18:53:46.440+00:00,37.797,-1.806,,2.3,mblg,5,,,,pde,pde20021001185346440_0,1363396270428
2005-02-03T13:43:47.020+00:00,37.845,-1.806,2.3,2.7,mblg,26,89,,,pde,pde20050203134347020_2,1363396956141
2002-08-28T00:03:59.000+00:00,37.812,-1.805,2.3,1.6,mblg,6,,,,pde,pde20020828000359000_2,1363396240079
2004-05-17T19:19:03.970+00:00,42.872,-1.805,,2.6,ml,26,105,,,pde,pde20040517191903970_0,1363396727730
2005-02-03T16:43:15.090+00:00,37.863,-1.804,2.5,2.5,mblg,19,87,,,pde,pde20050203164315090_2,1363396956418
2005-02-04T01:09:41.380+00:00,37.824,-1.804,6.4,3.9,ml,68,91,,,pde,pde20050204010941380_6,1363396956586
2002-08-30T22:03:42.690+00:00,37.874,-1.803,,1.9,mblg,7,,,,pde,pde20020830220342690_0,1363396241614
2002-10-26T23:32:24.640+00:00,37.824,-1.803,9.1,1.7,mblg,5,,,,pde,pde20021026233224640_9,1363396287783
2004-08-15T07:58:17.900+00:00,43.280,-1.803,6.0,2.9,ml,41,76,,,pde,pde20040815075817900_6,1363396793776
2005-02-04T01:14:14.500+00:00,37.875,-1.803,,3.5,ml,40,86,,,pde,pde20050204011414500_0,1363396956607
2005-02-04T03:38:15.700+00:00,37.854,-1.803,,3.1,ml,22,88,,,pde,pde20050204033815700_0,1363396956640
2006-08-29T11:05:30.100+00:00,42.566,-1.803,2.0,2.6,ml,5,317,,,pde,pde20060829110530100_2,1363397459219
2001-02-22T07:49:42.030+00:00,38.306,-1.801,,2.1,mblg,5,,,,pde,pde20010222074942030_0,1363395873707
2002-09-30T12:38:31.120+00:00,37.825,-1.800,,2.0,mblg,5,,,,pde,pde20020930123831120_0,1363396266658
2002-12-28T06:10:18.140+00:00,37.892,-1.800,4.6,2.4,mblg,15,,,,pde,pde20021228061018140_4,1363396339006
2004-03-04T23:38:23.350+00:00,42.870,-1.800,,1.8,ml,9,133,,,pde,pde20040304233823350_0,1363396669996
2005-02-03T13:40:37.530+00:00,37.832,-1.800,4.0,2.6,mblg,20,90,,,pde,pde20050203134037530_4,1363396956131
2006-03-05T16:33:43.400+00:00,42.930,-1.800,5.0,2.8,ml,31,65,,,pde,pde20060305163343400_5,1363397299477
2005-02-07T23:14:28.890+00:00,37.864,-1.799,0.2,2.8,ml,33,87,,,pde,pde20050207231428890_0,1363396960435
2005-02-05T17:16:10.010+00:00,37.864,-1.798,,3.5,ml,39,87,,,pde,pde20050205171610010_0,1363396957510
2000-03-26T11:26:06.920+00:00,37.565,-1.797,3.6,1.9,mblg,,,,,pde,pde20000326112606920_3,1363395654947
2005-02-04T15:46:36.570+00:00,37.886,-1.797,,3.1,ml,24,85,,,pde,pde20050204154636570_0,1363396956847
2005-02-06T21:56:17.250+00:00,37.868,-1.797,,2.9,ml,32,86,,,pde,pde20050206215617250_0,1363396959162
2005-02-08T13:46:44.570+00:00,37.859,-1.797,,2.4,mblg,17,87,,,pde,pde20050208134644570_0,1363396960746
2005-08-23T20:00:09.510+00:00,37.872,-1.797,5.5,1.7,mblg,17,86,,,pde,pde20050823200009510_5,1363397145003
2002-10-07T23:48:37.800+00:00,37.834,-1.796,,1.4,mblg,5,,,,pde,pde20021007234837800_0,1363396275425
2004-01-11T11:23:46.200+00:00,42.902,-1.795,17.3,1.2,mblg,7,137,,,pde,pde20040111112346200_17,1363396629514
2005-01-30T21:12:48.720+00:00,37.863,-1.795,0.8,3.1,ml,39,87,,,pde,pde20050130211248720_0,1363396950593
2003-07-23T07:41:12.280+00:00,37.818,-1.794,,1.6,mblg,7,170,,,pde,pde20030723074112280_0,1363396493541
2008-05-20T12:11:55.300+00:00,42.596,-1.794,5.0,2.5,ml,17,80,,,pde,pde20080520121155300_5,1363398047277
2005-01-29T09:31:51.730+00:00,37.849,-1.793,,2.7,mblg,14,88,,,pde,pde20050129093151730_0,1363396948894
2005-04-14T18:38:52.120+00:00,37.803,-1.793,10.5,1.7,mblg,8,140,,,pde,pde20050414183852120_10,1363397031399
2000-07-22T03:31:14.790+00:00,37.655,-1.792,,2.2,mblg,10,,,,pde,pde20000722033114790_0,1363395735137
2005-02-04T00:23:46.350+00:00,37.859,-1.792,,2.9,ml,26,87,,,pde,pde20050204002346350_0,1363396956527
2005-01-29T07:48:30.330+00:00,37.885,-1.791,,2.6,mblg,16,85,,,pde,pde20050129074830330_0,1363396948744
2005-01-30T09:03:11.990+00:00,37.855,-1.791,3.2,2.5,mblg,21,88,,,pde,pde20050130090311990_3,1363396950133
2002-08-06T07:23:02.160+00:00,37.919,-1.790,3.3,2.4,mblg,12,,,,pde,pde20020806072302160_3,1363396224625
2007-05-24T11:13:49.400+00:00,42.600,-1.790,2.0,2.5,ml,4,309,,,pde,pde20070524111349400_2,1363397710978
2002-08-30T04:10:40.410+00:00,37.884,-1.789,4.8,2.0,mblg,12,,,,pde,pde20020830041040410_4,1363396241076
2002-12-31T20:21:59.070+00:00,38.285,-1.789,20.0,2.0,mblg,7,,,,pde,pde20021231202159070_20,1363396340677
2005-08-24T20:24:19.890+00:00,37.913,-1.789,,2.3,mblg,25,82,,,pde,pde20050824202419890_0,1363397145836
2005-01-30T10:36:11.590+00:00,37.882,-1.788,1.4,2.6,mblg,20,85,,,pde,pde20050130103611590_1,1363396950162
2005-02-02T00:34:43.580+00:00,37.864,-1.788,1.0,1.6,mblg,7,129,,,pde,pde20050202003443580_1,1363396955432
2005-02-16T17:16:40.200+00:00,37.845,-1.788,3.4,3.1,ml,37,89,,,pde,pde20050216171640200_3,1363396967563
2005-02-03T11:44:36.040+00:00,37.853,-1.787,4.4,3.3,mblg,22,110,,,pde,pde20050203114436040_4,1363396956116
2002-11-18T05:10:10.720+00:00,37.754,-1.786,21.5,2.0,mblg,8,,,,pde,pde20021118051010720_21,1363396313340
2005-02-03T12:53:10.650+00:00,37.878,-1.786,,2.5,mblg,9,92,,,pde,pde20050203125310650_0,1363396956128
2008-08-23T02:44:48.500+00:00,42.740,-1.784,2.0,2.6,ml,7,317,,,pde,pde20080823024448500_2,1363398145125
2002-10-26T23:55:11.950+00:00,37.858,-1.783,10.2,2.1,mblg,13,,,,pde,pde20021026235511950_10,1363396287814
2008-11-27T18:03:09.210+00:00,35.025,-1.783,,2.8,m,9,312,,,pde,pde20081127180309210_0,1363398229886
2005-04-14T01:12:46.170+00:00,37.836,-1.782,,1.6,mblg,11,113,,,pde,pde20050414011246170_0,1363397030854
2000-07-23T19:32:23.640+00:00,37.627,-1.781,10.3,2.4,mblg,17,,,,pde,pde20000723193223640_10,1363395736002
2002-05-20T11:09:24.300+00:00,42.644,-1.781,2.0,2.2,ml,4,,,,pde,pde20020520110924300_2,1363396171998
2004-05-21T16:59:09.340+00:00,38.605,-1.781,10.5,3.4,ml,44,64,,,pde,pde20040521165909340_10,1363396730274
2001-04-04T21:28:05.300+00:00,37.615,-1.780,2.7,2.7,mblg,18,,,,pde,pde20010404212805300_2,1363395903089
2002-01-13T17:33:49.590+00:00,43.150,-1.780,5.0,2.7,ml,21,,,,pde,pde20020113173349590_5,1363396088551
2004-02-12T12:40:57.000+00:00,42.000,-1.780,5.0,3.2,ml,4,313,,,pde,pde20040212124057000_5,1363396650730
2005-09-01T12:15:54.900+00:00,42.010,-1.780,10.0,3.0,ml,5,315,,,pde,pde20050901121554900_10,1363397155285
2008-04-02T18:38:51.530+00:00,37.861,-1.780,3.3,2.5,mblg,25,88,,,pde,pde20080402183851530_3,1363398000791
2005-03-21T04:58:49.970+00:00,37.868,-1.779,2.6,,,29,87,,,pde,pde20050321045849970_2,1363396998966
2005-04-14T02:49:22.650+00:00,37.825,-1.779,10.9,1.5,mblg,7,114,,,pde,pde20050414024922650_10,1363397030891
2005-09-23T22:39:13.460+00:00,37.849,-1.779,2.4,2.8,mblg,37,89,,,pde,pde20050923223913460_2,1363397172008
2003-06-22T03:53:40.780+00:00,38.317,-1.778,14.2,0.7,mblg,6,94,,,pde,pde20030622035340780_14,1363396467196
2003-02-02T05:31:06.740+00:00,37.874,-1.777,,2.1,mblg,7,,,,pde,pde20030202053106740_0,1363396362007
2005-01-29T08:10:58.420+00:00,37.858,-1.776,4.2,3.4,mblg,51,88,,,pde,pde20050129081058420_4,1363396948772
2005-02-06T16:27:32.400+00:00,37.824,-1.776,11.6,3.2,ml,36,115,,,pde,pde20050206162732400_11,1363396958579
2008-05-20T13:23:05.480+00:00,42.584,-1.776,,2.6,ml,12,79,,,pde,pde20080520132305480_0,1363398047293
2005-02-04T17:51:10.040+00:00,37.881,-1.775,3.8,2.5,mblg,21,86,,,pde,pde20050204175110040_3,1363396956887
2000-08-02T09:01:38.010+00:00,37.691,-1.774,10.0,3.8,mb,47,,,1.35,pde,pde20000802090138010_10,1363395744612
2002-08-31T03:34:04.960+00:00,37.898,-1.774,10.9,2.3,mblg,17,,,,pde,pde20020831033404960_10,1363396241775
2005-04-13T22:39:05.010+00:00,37.849,-1.773,,1.4,mblg,6,111,,,pde,pde20050413223905010_0,1363397030819
2007-02-01T08:50:41.110+00:00,37.859,-1.773,4.9,2.1,mblg,17,109,,,pde,pde20070201085041110_4,1363397606866
2002-05-22T11:02:44.000+00:00,42.663,-1.772,2.0,2.3,ml,6,,,,pde,pde20020522110244000_2,1363396173195
2004-05-24T20:02:30.920+00:00,37.302,-1.772,,0.9,mblg,5,258,,,pde,pde20040524200230920_0,1363396732874
2005-04-14T01:03:57.820+00:00,37.778,-1.771,11.1,2.0,mblg,20,96,,,pde,pde20050414010357820_11,1363397030850
2002-09-01T19:19:04.900+00:00,38.551,-1.770,,1.7,mblg,6,,,,pde,pde20020901191904900_0,1363396245568
2005-05-27T15:26:35.800+00:00,42.640,-1.770,5.0,2.8,ml,5,324,,,pde,pde20050527152635800_5,1363397066501
2000-08-23T22:39:28.500+00:00,37.617,-1.769,,1.8,mblg,7,,,,pde,pde20000823223928500_0,1363395758245
2002-02-11T09:18:17.890+00:00,38.605,-1.769,,1.9,mblg,7,,,,pde,pde20020211091817890_0,1363396108198
2002-01-19T20:29:22.570+00:00,37.135,-1.768,11.1,2.0,mblg,9,,,,pde,pde20020119202922570_11,1363396091281
2001-06-02T01:11:10.350+00:00,42.913,-1.767,1.7,3.3,ml,58,,,,pde,pde20010602011110350_1,1363395939724
2005-02-01T16:00:46.770+00:00,37.874,-1.767,6.7,3.4,ml,48,86,,,pde,pde20050201160046770_6,1363396954985
2005-09-01T21:24:50.290+00:00,37.850,-1.767,7.1,1.5,mblg,9,133,,,pde,pde20050901212450290_7,1363397155685
2007-02-24T12:58:01.790+00:00,41.358,-1.767,10.6,2.8,ml,29,41,,,pde,pde20070224125801790_10,1363397624468
2000-08-23T21:09:32.840+00:00,37.635,-1.766,,2.9,mblg,17,,,,pde,pde20000823210932840_0,1363395758194
2000-12-03T13:33:42.980+00:00,42.720,-1.766,,2.1,ml,6,,,,pde,pde20001203133342980_0,1363395826529
2005-02-01T22:38:09.600+00:00,37.962,-1.766,,2.4,mblg,22,78,,,pde,pde20050201223809600_0,1363396955289
2000-08-07T12:26:38.810+00:00,37.704,-1.765,,2.1,mblg,6,,,,pde,pde20000807122638810_0,1363395748844
2002-08-28T09:52:29.610+00:00,37.875,-1.765,6.5,2.4,mblg,9,,,,pde,pde20020828095229610_6,1363396240142
2002-01-21T19:40:18.730+00:00,38.566,-1.763,6.2,2.0,mblg,8,,,,pde,pde20020121194018730_6,1363396092635
2005-12-25T11:15:49.230+00:00,42.743,-1.763,,2.5,ml,13,119,,,pde,pde20051225111549230_0,1363397248213
2001-11-26T11:29:40.140+00:00,36.715,-1.762,,2.6,mblg,5,,,,pde,pde20011126112940140_0,1363396055633
2005-09-02T00:07:38.430+00:00,37.849,-1.762,10.8,2.1,mblg,23,111,,,pde,pde20050902000738430_10,1363397155834
2000-08-07T06:20:01.610+00:00,37.668,-1.761,10.5,2.4,mblg,10,,,,pde,pde20000807062001610_10,1363395748779
2000-08-23T13:02:26.770+00:00,37.626,-1.760,,3.9,mblg,56,,,,pde,pde20000823130226770_0,1363395757894
2000-10-12T04:07:28.990+00:00,37.657,-1.760,4.7,2.4,mblg,11,,,,pde,pde20001012040728990_4,1363395787575
2002-05-17T11:38:10.300+00:00,42.667,-1.760,2.0,2.1,ml,4,,,,pde,pde20020517113810300_2,1363396169571
2000-08-24T01:45:03.320+00:00,37.620,-1.757,,2.7,mblg,17,,,,pde,pde20000824014503320_0,1363395758288
2005-01-29T09:29:29.610+00:00,37.883,-1.757,11.1,2.8,mblg,20,86,,,pde,pde20050129092929610_11,1363396948817
2005-02-09T19:56:52.690+00:00,37.882,-1.756,4.8,2.5,mblg,17,106,,,pde,pde20050209195652690_4,1363396962148
2001-04-28T12:52:11.700+00:00,43.268,-1.754,15.0,3.4,mb,43,,,,pde,pde20010428125211700_15,1363395916848
2000-07-23T22:53:20.870+00:00,37.631,-1.751,,2.1,mblg,12,,,,pde,pde20000723225320870_0,1363395736205
2005-04-13T20:33:03.440+00:00,37.827,-1.750,,1.7,mblg,8,116,,,pde,pde20050413203303440_0,1363397030730
2000-07-23T11:27:43.960+00:00,37.644,-1.748,,2.4,mblg,13,,,,pde,pde20000723112743960_0,1363395735825
2005-04-14T22:56:21.690+00:00,37.826,-1.748,4.9,1.5,mblg,8,116,,,pde,pde20050414225621690_4,1363397031588
2000-08-20T13:17:46.220+00:00,37.671,-1.747,,2.0,mblg,6,,,,pde,pde20000820131746220_0,1363395755655
2000-07-16T03:29:04.340+00:00,37.622,-1.746,10.3,1.8,mblg,5,,,,pde,pde20000716032904340_10,1363395731792
2005-03-10T05:05:43.290+00:00,37.872,-1.745,16.9,2.2,mblg,19,87,,,pde,pde20050310050543290_16,1363396987867
2000-08-23T13:17:47.380+00:00,37.656,-1.744,8.8,2.5,mblg,5,,,,pde,pde20000823131747380_8,1363395757942
